Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4040.67,-48.2,-1.18
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,47.26,10.01,26.87
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,26.03,-0.59,-2.22
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2126.71,-97.5,-4.38
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,686.03,112.1,19.53
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,20.45,-0.78,-3.67
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,21.86,-0.48,-2.15
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,1.41,0.3,27.03
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,532.77,-17.71,-3.22
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,13.25,0.22,1.69
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1440.68,-209.6,-12.7
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,658.67,114.01,20.93
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.51,-1,-13.32
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.17,-0.11,-2.57
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,27.36,-1.91,-6.53
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.69,0,0
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.21,0.12,133.33
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,1.2,0.18,17.65
United States of America,USA,2012,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2152.74,-98.09,-4.36
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,270.59,4.27,1.6
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,811.33,0.2,0.02
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,482.62,5.18,1.08
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,97.9,1.53,1.59
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,171.35,6.92,4.21
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,73.45,5.39,7.92
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,11.17,1.05,10.38
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,328.71,-4.98,-1.49
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,435.86,8.25,1.93
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,83.01,0.45,0.55
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,99.24,-2.65,-2.6
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,46.76,-3.07,-6.16
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.72,0.03,0.81
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,13.25,4.64,53.89
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,60.2,0.75,1.26
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4113.49,25.56,0.63
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.85,-0.04,-0.31
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,32.29,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,67.72,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,28.73,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.47,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,12.83,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,4.36,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1309.4,47.75,3.78
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2746.21,-32.81,-1.18
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1165.1,-99.88,-7.9
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,343.5,-3.67,-1.06
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,520.38,28.06,5.7
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,176.88,31.73,21.86
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.5,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,38.99,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,27.74,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.51,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.46,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.99,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.46,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.22,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,4.14,NA,NA
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,60.86,3.24,5.62
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1581.11,67.07,4.43
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1124.84,-101.05,-8.24
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,263.88,-7.41,-2.73
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,789.02,19.69,2.56
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,40.26,1.17,2.99
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,18.76,0.5,2.74
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.04,4.71,108.78
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,167.84,27.02,19.19
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4055.61,14.94,0.37
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,57.88,10.62,22.47
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,27.17,1.14,4.38
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2136.23,9.52,0.45
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,632.56,-53.47,-7.79
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.04,0.59,2.89
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,22.9,1.04,4.76
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,1.86,0.45,31.91
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,533.43,0.66,0.12
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,14,0.75,5.66
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1503.67,62.99,4.37
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,604.38,-54.29,-8.24
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.33,-0.18,-2.76
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.27,0.1,2.4
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,28.18,0.82,3
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.71,0.02,2.9
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.43,0.22,104.76
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,1.43,0.23,19.17
United States of America,USA,2013,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2163.4,10.66,0.5
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,279.53,8.94,3.3
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,816.54,5.21,0.64
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,492.34,9.72,2.01
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,98.42,0.52,0.53
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,180.96,9.61,5.61
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,82.54,9.09,12.38
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,11.3,0.13,1.16
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,324.2,-4.51,-1.37
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,447.5,11.64,2.67
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,83.49,0.48,0.58
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,98.57,-0.67,-0.68
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,44.84,-1.92,-4.11
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.63,-0.09,-2.42
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,18.11,4.86,36.68
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,64.43,4.23,7.03
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4149.22,35.73,0.87
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.84,-0.01,-0.08
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,32.81,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,67.2,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,28.58,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.21,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,13.35,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,5.14,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1344,34.6,2.64
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2752.01,5.8,0.21
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1170.3,5.2,0.45
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,336.26,-7.24,-2.11
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,546.83,26.45,5.08
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,210.57,33.69,19.05
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.56,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,38.62,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,27.51,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.18,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.46,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.07,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.47,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.71,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,4.43,NA,NA
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,63.99,3.13,5.14
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1581.71,0.6,0.04
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1126.61,1.77,0.16
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,253.19,-10.69,-4.05
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,797.17,8.15,1.03
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,43.69,3.43,8.52
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,19.08,0.32,1.71
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,28.92,19.88,219.91
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,181.65,13.81,8.23
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4096.01,40.4,1
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,53.21,-4.67,-8.07
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,28.79,1.62,5.96
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2139.66,3.43,0.16
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,635.91,3.35,0.53
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.53,0.49,2.33
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,24.47,1.57,6.86
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,2.94,1.08,58.06
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,529.41,-4.02,-0.75
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.72,0.72,5.14
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1503.75,0.08,0.01
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,605.33,0.95,0.16
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.08,-0.25,-3.95
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.32,0.05,1.17
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,30.58,2.4,8.52
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0.02,2.82
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,1.39,0.96,223.26
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,1.55,0.12,8.39
United States of America,USA,2014,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2168.45,5.05,0.23
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,294.69,15.16,5.42
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,798.37,-18.17,-2.23
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,496.8,4.46,0.91
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,99.01,0.59,0.6
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,196.02,15.06,8.32
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,97.01,14.47,17.53
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,11.85,0.55,4.87
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,301.57,-22.63,-6.98
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,457.38,9.88,2.21
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,83.49,0,0
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,98.67,0.1,0.1
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,39.42,-5.42,-12.09
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.67,0.04,1.1
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,24.24,6.13,33.85
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,72.77,8.34,12.94
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4150.66,1.44,0.03
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.73,-0.11,-0.86
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,33.15,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,66.85,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,33.74,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,13.63,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,5.63,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1353.67,9.67,0.72
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2730.32,-21.69,-0.79
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1377.92,207.62,17.74
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,326.74,-9.52,-2.83
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,556.49,9.66,1.77
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,229.75,19.18,9.11
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.56,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,33.11,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,32.65,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.97,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.52,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.09,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.47,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.96,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,4.67,NA,NA
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,63.63,-0.36,-0.56
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1352.4,-229.31,-14.5
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1333.48,206.87,18.36
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,243.99,-9.2,-3.63
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,797.18,0.01,0
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,44.44,0.75,1.72
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,19.12,0.04,0.21
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,39.03,10.11,34.96
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,190.72,9.07,4.99
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4083.99,-12.02,-0.29
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,66.67,13.46,25.3
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,29.03,0.24,0.83
