"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
100196,2016,4,2,2,1,2,2,2,2,NA,NA,2,1,NA,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,36,1,1,NA,6
100197,2016,4,2,2,1,2,1,2,2,NA,NA,1,1,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,77,4,2,NA,6
100198,2016,1,4,1,3,3,3,1,1,NA,NA,1,2,NA,2,2,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,38,2,3,NA,10
100199,2016,2,1,4,4,1,4,2,2,NA,NA,3,2,NA,3,1,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,23,4,5,NA,17
100200,2016,2,2,2,2,2,2,1,2,NA,NA,2,3,NA,1,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,33,3,1,NA,15
100201,2016,1,2,1,2,4,2,1,1,NA,NA,2,3,NA,2,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,40,2,5,NA,1
100202,2016,3,2,1,2,3,2,1,1,NA,NA,2,1,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,20,2,1,NA,15
100203,2016,2,1,1,3,3,2,2,2,NA,NA,2,1,NA,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,62,3,4,NA,6
100204,2016,1,1,2,2,4,2,1,1,NA,NA,2,3,NA,2,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,18,1,5,NA,4
100205,2016,3,1,1,2,2,1,1,1,NA,NA,2,2,NA,2,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,44,99,NA,NA,3
100206,2016,3,1,1,3,2,1,2,1,NA,NA,3,3,NA,1,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,43,2,5,NA,4
100207,2016,3,2,2,2,3,2,1,1,NA,NA,2,1,NA,2,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,72,2,5,NA,1
100208,2016,1,1,1,2,2,1,2,1,NA,NA,2,2,NA,1,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,60,4,5,NA,7
100209,2016,4,1,2,3,2,2,1,2,NA,NA,1,1,NA,1,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,35,3,2,NA,4
100210,2016,2,1,1,2,3,2,1,1,NA,NA,3,3,NA,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,62,3,5,NA,4
100211,2016,1,1,1,2,2,1,1,1,NA,NA,1,3,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,37,4,5,NA,18
100212,2016,3,2,2,2,3,2,1,1,NA,NA,2,2,NA,2,3,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,31,1,1,NA,4
100213,2016,2,3,2,2,3,2,1,2,NA,NA,2,1,NA,3,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,53,1,3,NA,15
100214,2016,1,1,1,2,3,1,1,1,NA,NA,3,3,NA,2,2,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,32,1,5,NA,4
100215,2016,1,1,1,2,2,2,1,1,NA,NA,3,3,NA,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,78,99,NA,NA,3
100216,2016,1,1,1,2,3,1,1,1,NA,NA,2,3,NA,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,28,4,5,NA,6
100217,2016,3,2,2,1,3,2,1,1,NA,NA,2,1,NA,2,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,33,3,1,NA,6
100218,2016,1,1,1,2,2,1,1,1,NA,NA,2,3,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,33,3,5,NA,4
100219,2016,4,2,2,3,2,3,1,3,NA,NA,4,1,NA,1,2,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,NA,3,1,NA,3
100220,2016,2,2,2,2,2,2,1,1,NA,NA,1,3,NA,1,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,70,2,5,NA,6
100221,2016,2,1,1,3,2,1,1,1,NA,NA,4,3,NA,3,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,45,3,5,NA,7
100222,2016,4,1,1,2,2,1,1,1,NA,NA,3,2,NA,2,3,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,32,2,5,NA,4
100223,2016,4,2,1,1,1,1,2,2,NA,NA,2,2,NA,2,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,23,1,1,NA,18
100224,2016,2,4,2,2,2,2,2,1,NA,NA,3,1,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,29,2,2,NA,20
100225,2016,2,1,1,2,2,1,1,2,NA,NA,2,3,NA,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,20,2,3,NA,19
100226,2016,3,1,1,3,1,3,2,1,NA,NA,2,1,NA,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,25,3,1,NA,6
100227,2016,1,2,1,2,3,1,1,2,NA,NA,3,2,NA,1,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,55,3,5,NA,7
100228,2016,4,1,2,3,2,1,2,2,NA,NA,2,1,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,70,3,2,NA,7
100229,2016,1,2,2,2,3,2,1,2,NA,NA,2,2,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,50,1,1,NA,6
100230,2016,3,1,1,2,2,2,1,1,NA,NA,1,2,NA,2,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,40,2,5,NA,6
100231,2016,2,2,2,2,2,2,1,1,NA,NA,3,1,NA,2,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,86,2,1,NA,6
100232,2016,4,2,2,3,1,1,2,2,NA,NA,1,1,NA,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,56,3,1,NA,6
100233,2016,3,1,1,1,3,1,2,1,NA,NA,2,1,NA,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,20,1,1,NA,7
100234,2016,1,1,1,3,2,2,1,1,NA,NA,2,3,NA,1,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,29,1,5,NA,7
100235,2016,4,3,3,1,2,1,2,2,NA,NA,2,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,48,4,4,NA,6
100236,2016,3,2,2,4,4,2,1,1,NA,NA,4,2,NA,3,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,62,1,4,NA,7
100237,2016,1,2,2,2,4,2,2,1,NA,NA,2,3,NA,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,39,1,3,NA,6
100238,2016,4,1,2,3,2,1,2,2,NA,NA,2,1,NA,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,19,1,1,NA,7
100239,2016,2,2,2,2,3,2,1,3,NA,NA,2,2,NA,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,2,1,NA,7
100240,2016,2,1,1,2,2,2,1,1,NA,NA,2,3,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,26,3,5,NA,6
100241,2016,2,2,2,2,3,2,1,1,NA,NA,3,2,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,47,1,1,NA,7
100242,2016,1,2,2,2,3,2,1,1,NA,NA,2,3,NA,3,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,50,4,1,NA,7
100243,2016,2,1,1,3,2,3,1,2,NA,NA,2,2,NA,2,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,56,3,4,NA,6
100244,2016,1,1,1,3,3,2,3,3,NA,NA,2,3,NA,2,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,20,1,1,NA,15
100245,2016,1,2,2,2,4,2,1,1,NA,NA,2,3,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,29,2,4,NA,6
100246,2016,2,1,4,3,3,2,2,1,NA,NA,1,2,NA,2,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,24,3,4,NA,18
100247,2016,1,2,2,2,4,2,1,1,NA,NA,2,3,NA,2,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,55,1,1,NA,6
100248,2016,1,1,1,2,3,3,2,1,NA,NA,1,3,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,61,2,5,NA,6
100249,2016,1,1,1,2,3,3,1,1,NA,NA,1,3,NA,2,4,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,51,4,5,NA,4
100250,2016,4,3,3,1,2,3,2,2,NA,NA,2,2,NA,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,59,2,1,NA,6
100251,2016,1,1,1,2,3,2,1,1,NA,NA,1,3,NA,2,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,65,3,5,NA,4
100252,2016,4,2,2,3,3,1,2,2,NA,NA,2,1,NA,1,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,60,2,1,NA,7
100253,2016,3,2,3,2,3,3,1,1,NA,NA,1,2,NA,2,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,44,4,5,NA,6
100254,2016,3,1,2,2,3,5,2,1,NA,NA,1,1,NA,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,30,3,5,NA,19
100255,2016,2,2,2,1,3,1,1,1,NA,NA,1,2,NA,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,19,2,2,NA,16
100256,2016,3,2,2,2,3,2,2,1,NA,NA,2,2,NA,2,2,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,58,2,5,NA,7
100257,2016,4,2,2,2,4,2,1,1,NA,NA,3,1,NA,2,2,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,53,1,5,NA,7
100258,2016,4,1,1,2,4,2,1,1,NA,NA,3,1,NA,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,28,1,1,NA,15
100259,2016,2,1,1,2,2,1,1,1,NA,NA,2,2,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,23,1,4,NA,4
100260,2016,4,2,2,2,1,1,2,2,NA,NA,1,1,NA,1,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,43,1,1,NA,15
100261,2016,1,2,2,2,3,2,2,2,NA,NA,2,1,NA,1,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,31,1,2,NA,6
100262,2016,4,2,2,1,2,1,2,2,NA,NA,1,1,NA,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,64,4,2,NA,6
100263,2016,4,3,2,1,1,1,2,2,NA,NA,1,1,NA,1,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,60,4,1,NA,9
100264,2016,5,2,2,3,2,2,2,2,NA,NA,1,1,NA,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,51,3,1,NA,15
100265,2016,1,1,1,2,3,2,2,1,NA,NA,2,2,NA,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,64,4,5,NA,7
100266,2016,2,1,1,2,2,2,1,1,NA,NA,2,2,NA,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,43,4,1,NA,6
100267,2016,2,2,1,2,4,2,1,1,NA,NA,2,3,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,21,2,5,NA,17
100268,2016,1,1,1,2,3,1,1,1,NA,NA,2,2,NA,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,39,4,5,NA,4
100269,2016,2,1,1,2,5,5,2,1,NA,NA,2,3,NA,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,50,4,4,NA,7
100270,2016,3,2,3,1,3,3,2,3,NA,NA,4,1,NA,3,3,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,87,99,NA,NA,3
100271,2016,3,1,1,3,2,2,2,1,NA,NA,3,1,NA,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,45,4,1,NA,6
100272,2016,1,2,1,2,2,2,1,1,NA,NA,1,3,NA,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,45,4,5,NA,6
100273,2016,1,1,1,2,2,2,1,1,NA,NA,1,3,NA,2,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,54,3,5,NA,7
100274,2016,2,3,2,3,3,1,3,1,NA,NA,4,2,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,45,1,NA,NA,3
100275,2016,4,2,2,1,2,1,2,2,NA,NA,2,1,NA,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,37,3,1,NA,9
100276,2016,2,3,2,3,3,1,1,1,NA,NA,2,2,NA,2,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,35,2,1,NA,7
100277,2016,4,2,2,4,3,2,2,1,NA,NA,2,1,NA,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,62,2,1,NA,6
100278,2016,3,2,2,3,3,2,2,2,NA,NA,2,1,NA,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,67,3,1,NA,6
100279,2016,1,1,1,2,3,2,1,1,NA,NA,2,1,NA,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,23,4,5,NA,4
100280,2016,4,2,2,1,2,2,2,2,NA,NA,1,1,NA,1,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,38,4,1,NA,7
100281,2016,3,2,2,2,4,1,1,1,NA,NA,3,3,NA,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,79,2,1,NA,9
100282,2016,1,1,1,3,3,2,1,1,NA,NA,1,3,NA,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,53,2,5,NA,15
100283,2016,2,2,2,2,4,2,1,2,NA,NA,2,2,NA,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,67,4,1,NA,7
100284,2016,3,2,2,1,2,1,2,2,NA,NA,2,1,NA,3,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,67,2,2,NA,6
100285,2016,2,1,2,3,3,2,2,2,NA,NA,2,1,NA,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,54,4,1,NA,1
100286,2016,1,1,1,2,3,2,1,1,NA,NA,2,3,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,55,2,4,NA,7
100287,2016,1,1,1,2,3,1,1,1,NA,NA,2,3,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,37,2,5,NA,7
100288,2016,1,1,1,2,3,2,1,1,NA,NA,2,3,NA,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,21,2,5,NA,6
100289,2016,2,2,1,3,3,2,2,2,NA,NA,2,2,NA,3,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,55,2,4,NA,6
100290,2016,2,1,2,3,2,1,1,2,NA,NA,1,2,NA,2,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,57,2,1,NA,7
100291,2016,2,1,1,2,3,2,1,1,NA,NA,2,3,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,35,4,5,NA,4
